type,title,country,date_added,release_year,movie_rating,duration
Movie,RattleSnake - The Ahanna Story,Nigeria,"July 2, 2021",2020,adult,136 min
Movie,Snowpiercer,"South Korea, Czech Republic","July 2, 2021",2013,adult,126 min
Movie,The 8th Night,South Korea,"July 2, 2021",2021,teen,116 min
Movie,Winchester,"Australia, United States","July 2, 2021",2018,teen,100 min
Movie,6 Bullets,United States,"July 1, 2021",2012,adult,115 min
Movie,Air Force One,"United States, Germany","July 1, 2021",1997,adult,125 min
Movie,Austin Powers in Goldmember,United States,"July 1, 2021",2002,teen,94 min
Movie,Austin Powers: International Man of Mystery,United States,"July 1, 2021",1997,teen,90 min
Movie,Austin Powers: The Spy Who Shagged Me,United States,"July 1, 2021",1999,teen,95 min
Movie,Boogie Nights,United States,"July 1, 2021",1997,adult,155 min
TV Show,Bureau of Magical Things,"Australia, Germany","July 1, 2021",2020,children,1 Season
Movie,Charlie's Angels,"United States, Germany","July 1, 2021",2000,teen,98 min
Movie,Congo,United States,"July 1, 2021",1995,teen,108 min
Movie,Dennis the Menace,United States,"July 1, 2021",1993,children,96 min
Movie,Dreamy Eyes,Vietnam,"July 1, 2021",2019,teen,117 min
Movie,Hampstead,"United Kingdom, Belgium","July 1, 2021",2019,teen,103 min
Movie,Kung Fu Panda,"United States, China","July 1, 2021",2008,children,94 min
Movie,Kung Fu Panda 2,"United States, China","July 1, 2021",2011,children,93 min
Movie,Life as We Know It,United States,"July 1, 2021",2010,teen,115 min
Movie,Mary Magdalene,"United Kingdom, Australia, United States","July 1, 2021",2019,adult,120 min
Movie,Memoirs of a Geisha,"France, Japan, United States","July 1, 2021",2005,teen,145 min
Movie,Midnight Run,United States,"July 1, 2021",1988,adult,126 min
Movie,Mortal Kombat,United States,"July 1, 2021",1995,teen,101 min
Movie,Mother's Day,United States,"July 1, 2021",2016,teen,118 min
Movie,No Strings Attached,"United States, United Kingdom","July 1, 2021",2011,adult,109 min
Movie,Not Another Teen Movie,United States,"July 1, 2021",2001,adult,89 min
Movie,Ophelia,"United Kingdom, United States","July 1, 2021",2018,teen,106 min
TV Show,Rainbow Rangers,United States,"July 1, 2021",2018,children,1 Season
Movie,Red Joan,United Kingdom,"July 1, 2021",2019,adult,101 min
Movie,Seven Pounds,United States,"July 1, 2021",2008,teen,123 min
Movie,She's Out of My League,United States,"July 1, 2021",2010,adult,106 min
Movie,Snow Day,United States,"July 1, 2021",2000,children,89 min
Movie,Star Trek,"United States, Germany","July 1, 2021",2009,teen,128 min
Movie,Stuart Little,"Germany, United States","July 1, 2021",1999,children,85 min
Movie,Sword of Trust,United States,"July 1, 2021",2019,adult,89 min
Movie,Talladega Nights: The Ballad of Ricky Bobby,United States,"July 1, 2021",2006,teen,108 min
Movie,The American,"United States, United Kingdom","July 1, 2021",2010,adult,105 min
Movie,The Best of Enemies,United States,"July 1, 2021",2019,teen,133 min
Movie,The Game,United States,"July 1, 2021",1997,adult,129 min
Movie,The Karate Kid,United States,"July 1, 2021",1984,children,127 min
Movie,The Karate Kid Part II,United States,"July 1, 2021",1986,children,113 min
Movie,The Karate Kid Part III,United States,"July 1, 2021",1989,children,112 min
Movie,The Life of David Gale,"United Kingdom, Germany, Spain, United States","July 1, 2021",2003,adult,130 min
Movie,The Long Riders,United States,"July 1, 2021",1980,adult,100 min
Movie,The Queen,"United Kingdom, United States, France, Italy","July 1, 2021",2006,teen,103 min
Movie,The Strangers,United States,"July 1, 2021",2008,adult,85 min
Movie,The Sum of All Fears,"United States, Germany, Canada","July 1, 2021",2002,teen,124 min
Movie,The Tourist,"United States, France, Italy, United Kingdom","July 1, 2021",2010,teen,103 min
Movie,Underworld,"United States, United Kingdom, Germany, Hungary","July 1, 2021",2003,adult,121 min
Movie,Underworld: Awakening,"United States, Canada","July 1, 2021",2012,adult,89 min
Movie,Underworld: Rise of the Lycans,"United States, New Zealand","July 1, 2021",2009,adult,92 min
Movie,Voiceless,Nigeria,"July 1, 2021",2020,adult,112 min
Movie,What Dreams May Come,"United States, New Zealand","July 1, 2021",1998,teen,114 min
Movie,Why Do Fools Fall in Love,United States,"July 1, 2021",1998,adult,116 min
TV Show,Young Royals,Sweden,"July 1, 2021",2021,adult,1 Season
Movie,America: The Motion Picture,United States,"June 30, 2021",2021,adult,98 min
TV Show,Droppin' Cash: Los Angeles,United States,"June 30, 2021",2019,adult,1 Season
Movie,Lying and Stealing,United States,"June 30, 2021",2019,adult,100 min
TV Show,Somos.,Mexico,"June 30, 2021",2021,adult,1 Season
TV Show,The Daily Life of the Immortal King,China,"June 30, 2021",2020,teen,1 Season
TV Show,StarBeam,United States,"June 29, 2021",2021,children,4 Seasons
Movie,Killing Them Softly,United States,"June 28, 2021",2012,adult,97 min
TV Show,The Seven Deadly Sins,Japan,"June 28, 2021",2021,teen,5 Seasons
Movie,Wonder Boy,France,"June 26, 2021",2019,teen,83 min
Movie,Here Comes the Rain,Lebanon,"June 25, 2021",2010,adult,101 min
Movie,The Ice Road,"United States, Canada","June 25, 2021",2021,teen,109 min
TV Show,Sex/Life,United States,"June 25, 2021",2021,adult,1 Season
TV Show,The Naked Director,Japan,"June 24, 2021",2021,adult,2 Seasons
Movie,The Seventh Day,United States,"June 24, 2021",2021,adult,87 min
TV Show,Too Hot to Handle,United States,"June 23, 2021",2021,adult,2 Seasons
Movie,O Vendedor de Sonhos,Brazil,"June 22, 2021",2016,teen,96 min
Movie,Osuofia in London,Nigeria,"June 22, 2021",2003,adult,84 min
Movie,#Selfie,Romania,"June 21, 2021",2014,adult,125 min
Movie,#Selfie 69,Romania,"June 21, 2021",2016,adult,119 min
Movie,Love Is a Story,Romania,"June 21, 2021",2015,adult,105 min
TV Show,The Mole,United States,"June 21, 2021",2001,teen,2 Seasons
TV Show,Bangkok Love Stories: Innocence,Thailand,"June 19, 2021",2018,teen,1 Season
TV Show,Black Lightning,United States,"June 19, 2021",2021,teen,4 Seasons
TV Show,Call My Agent!,France,"June 19, 2021",2018,adult,4 Seasons
TV Show,Champions,United States,"June 19, 2021",2018,teen,1 Season
TV Show,Cleo & Cuquin,Spain,"June 19, 2021",2020,children,2 Seasons
TV Show,Deadwind,"Finland, Germany","June 19, 2021",2020,adult,2 Seasons
TV Show,Glee,United States,"June 19, 2021",2015,teen,6 Seasons
TV Show,Hap and Leonard,United States,"June 19, 2021",2018,adult,3 Seasons
TV Show,Locked Up,Spain,"June 19, 2021",2020,adult,5 Seasons
TV Show,No Time for Shame,Argentina,"June 19, 2021",2019,adult,1 Season
TV Show,Pose,United States,"June 19, 2021",2019,adult,2 Seasons
TV Show,REA(L)OVE,Japan,"June 19, 2021",2018,adult,1 Season
TV Show,Riverdale,United States,"June 19, 2021",2019,teen,4 Seasons
TV Show,Schitt's Creek,"Canada, United States","June 19, 2021",2020,adult,6 Seasons
TV Show,The Assassination of Gianni Versace,United States,"June 19, 2021",2018,adult,1 Season
TV Show,The Judgement,Thailand,"June 19, 2021",2018,adult,1 Season
TV Show,The Last Dance,United States,"June 19, 2021",2020,adult,1 Season
TV Show,They've Gotta Have Us,United Kingdom,"June 19, 2021",2018,adult,1 Season
TV Show,Why Are You Like This,Australia,"June 19, 2021",2021,adult,1 Season
TV Show,Elite,Spain,"June 18, 2021",2021,adult,4 Seasons
Movie,Fatherhood,United States,"June 18, 2021",2021,teen,111 min
TV Show,Hospital Playlist,South Korea,"June 18, 2021",2021,teen,2 Seasons
Movie,Kambili: The Whole 30 Yards,Nigeria,"June 18, 2021",2020,teen,119 min
Movie,Aziza,"Lebanon, Syria","June 17, 2021",2019,children,13 min
TV Show,Black Summer,"Canada, United States","June 17, 2021",2021,adult,2 Seasons
Movie,Fan Girl,Philippines,"June 17, 2021",2020,adult,101 min
TV Show,Katla,Iceland,"June 17, 2021",2021,adult,1 Season
Movie,Red Snow,Canada,"June 17, 2021",2019,adult,96 min
Movie,Silver Linings Playbook,United States,"June 17, 2021",2012,adult,122 min
TV Show,The Gift,Turkey,"June 17, 2021",2021,adult,3 Seasons
Movie,Biking Borders,Germany,"June 16, 2021",2019,teen,89 min
Movie,Lowriders,United States,"June 16, 2021",2016,teen,98 min
TV Show,Millennials,Argentina,"June 16, 2021",2020,adult,3 Seasons
Movie,Security,Italy,"June 16, 2021",2021,adult,119 min
TV Show,Avengers Climate Conundrum,United States,"June 15, 2021",2020,children,1 Season
Movie,FTA,United States,"June 15, 2021",1972,adult,104 min
Movie,Life of Crime,United States,"June 15, 2021",2013,adult,101 min
TV Show,Power Rangers Dino Fury,United States,"June 15, 2021",2021,children,1 Season
Movie,Rogue Warfare: Death of a Nation,United States,"June 15, 2021",2020,adult,99 min
Movie,Sir! No Sir!,United States,"June 15, 2021",2005,adult,84 min
TV Show,The American Bible Challenge,United States,"June 15, 2021",2014,children,1 Season
Movie,The Reason I Jump,"United States, United Kingdom","June 15, 2021",2021,teen,82 min
TV Show,Metallica: Some Kind of Monster,United States,"June 13, 2021",2014,adult,1 Season
Movie,Picture a Scientist,United States,"June 13, 2021",2020,adult,97 min
Movie,The Devil Below,United States,"June 13, 2021",2021,adult,89 min
TV Show,Love (ft. Marriage and Divorce),South Korea,"June 12, 2021",2021,teen,2 Seasons
TV Show,LEGO Friends: The Power of Friendship,Denmark,"June 11, 2021",2016,children,2 Seasons
TV Show,Lupin,"France, United States","June 11, 2021",2021,adult,2 Seasons
Movie,Sarbath,India,"June 11, 2021",2021,children,113 min
Movie,Skater Girl,"United States, India","June 11, 2021",2021,children,110 min
TV Show,Trese,"Philippines, Singapore, Indonesia","June 11, 2021",2021,adult,1 Season
Movie,Wish Dragon,"China, United States, Canada","June 11, 2021",2021,children,102 min
Movie,A Haunted House 2,United States,"June 10, 2021",2014,adult,86 min
Movie,Blind Intersections,"Lebanon, United Arab Emirates","June 10, 2021",2012,adult,91 min
Movie,Camellia Sisters,Vietnam,"June 10, 2021",2021,adult,117 min
Movie,Copenhagen,"Canada, United States, Denmark","June 10, 2021",2014,adult,99 min
TV Show,Locombianos,Colombia,"June 10, 2021",2021,adult,1 Season
Movie,Until Midnight,United Arab Emirates,"June 10, 2021",2019,teen,77 min
Movie,Awake,United States,"June 9, 2021",2021,adult,97 min
Movie,Confusion Na Wa,Nigeria,"June 9, 2021",2013,adult,106 min
TV Show,"Fresh, Fried & Crispy",United States,"June 9, 2021",2021,children,1 Season
TV Show,L.A.’s Finest,United States,"June 9, 2021",2021,adult,2 Seasons
Movie,Tragic Jungle,"Mexico, France, Colombia","June 9, 2021",2021,adult,97 min
Movie,Vampire Academy,"United States, United Kingdom","June 7, 2021",2014,teen,104 min
TV Show,"Newly Rich, Newly Poor",Colombia,"June 6, 2021",2007,adult,1 Season
Movie,A Private War,"United Kingdom, United States","June 5, 2021",2018,adult,110 min
Movie,Kitty Love: An Homage to Cats,Netherlands,"June 5, 2021",2021,children,61 min
Movie,Small Chops,Nigeria,"June 5, 2021",2020,adult,98 min
Movie,Breaking Boundaries: The Science Of Our Planet,United States,"June 4, 2021",2021,children,74 min
TV Show,Feel Good,United Kingdom,"June 4, 2021",2021,adult,2 Seasons
Movie,Sweet & Sour,South Korea,"June 4, 2021",2021,teen,103 min
TV Show,Sweet Tooth,United States,"June 4, 2021",2021,teen,1 Season
Movie,Trippin' with the Kandasamys,South Africa,"June 4, 2021",2021,teen,94 min
Movie,Xtreme,Spain,"June 4, 2021",2021,adult,112 min
Movie,Alan Saldaña: Locked Up,Mexico,"June 3, 2021",2021,adult,49 min
TV Show,Creator's File: GOLD,Japan,"June 3, 2021",2021,teen,1 Season
Movie,Dancing Queens,Sweden,"June 3, 2021",2021,adult,111 min
Movie,From Stress to Happiness,Argentina,"June 3, 2021",2020,children,58 min
Movie,Myriam Fares: The Journey,United Arab Emirates,"June 3, 2021",2021,teen,72 min
TV Show,Summertime,Italy,"June 3, 2021",2021,adult,2 Seasons
Movie,The Girl and the Gun,Philippines,"June 3, 2021",2019,adult,78 min
Movie,2 Hearts,United States,"June 2, 2021",2020,teen,101 min
Movie,A Perfect Ending,United States,"June 2, 2021",2012,adult,110 min
Movie,American Outlaws,United States,"June 2, 2021",2001,teen,94 min
Movie,And Then Came Lola,United States,"June 2, 2021",2009,adult,70 min
TV Show,Attack on Titan,Japan,"June 2, 2021",2013,adult,1 Season
Movie,Battlefield Earth,United States,"June 2, 2021",2000,teen,118 min
TV Show,Ben & Holly's Little Kingdom,United Kingdom,"June 2, 2021",2019,children,2 Seasons
Movie,Bliss,"Canada, United States","June 2, 2021",1997,adult,103 min
Movie,Carnaval,Brazil,"June 2, 2021",2021,adult,95 min
Movie,Cloudburst,"United States, Canada","June 2, 2021",2011,adult,93 min
TV Show,Cocomelon,United States,"June 2, 2021",2021,children,3 Seasons
Movie,Company of Heroes,United States,"June 2, 2021",2013,adult,101 min
Movie,Cradle 2 the Grave,United States,"June 2, 2021",2003,adult,101 min
Movie,Domestic Disturbance,United States,"June 2, 2021",2001,teen,89 min
TV Show,Downton Abbey,United Kingdom,"June 2, 2021",2015,teen,6 Seasons
Movie,Dream/Killer,United States,"June 2, 2021",2015,adult,109 min
Movie,Felon,United States,"June 2, 2021",2008,adult,104 min
Movie,Flipped,United States,"June 2, 2021",2010,children,90 min
Movie,Fools Rush In,United States,"June 2, 2021",1997,teen,109 min
Movie,Gold Statue,Nigeria,"June 2, 2021",2019,teen,145 min
TV Show,Happy Endings,United States,"June 2, 2021",2012,teen,3 Seasons
Movie,Hostel: Part III,United States,"June 2, 2021",2011,adult,88 min
Movie,I Am Sam,United States,"June 2, 2021",2001,teen,132 min
Movie,Love Jones,United States,"June 2, 2021",1997,adult,109 min
Movie,Million Dollar Baby,United States,"June 2, 2021",2004,teen,133 min
Movie,Mosquita y Mari,United States,"June 2, 2021",2012,teen,85 min
Movie,Never Back Down 2: The Beatdown,United States,"June 2, 2021",2011,adult,104 min
Movie,Ninja Assassin,"Germany, United States, France","June 2, 2021",2009,adult,99 min
TV Show,Ouran High School Host Club,Japan,"June 2, 2021",2006,children,1 Season
Movie,Population 436,"Canada, United States","June 2, 2021",2006,adult,93 min
Movie,Sniper: Legacy,"United States, Bulgaria","June 2, 2021",2014,adult,98 min
Movie,Starsky & Hutch,United States,"June 2, 2021",2004,teen,101 min
Movie,Streets of Fire,United States,"June 2, 2021",1984,children,94 min
Movie,Swordfish,United States,"June 2, 2021",2001,adult,99 min
TV Show,The Adventures of Sonic the Hedgehog,"United States, Canada","June 2, 2021",1993,children,1 Season
Movie,The Four Seasons,United States,"June 2, 2021",1981,children,108 min
Movie,The Interpreter,"United Kingdom, France, Germany, United States","June 2, 2021",2005,teen,128 min
Movie,The Meddler,United States,"June 2, 2021",2015,teen,104 min
Movie,The Mirror Has Two Faces,United States,"June 2, 2021",1996,teen,127 min
Movie,The Outlaw Josey Wales,United States,"June 2, 2021",1976,children,136 min
TV Show,The Platform,United Arab Emirates,"June 2, 2021",2021,teen,3 Seasons
Movie,The Wedding Guest,United Kingdom,"June 2, 2021",2018,adult,97 min
Movie,The Wind,United States,"June 2, 2021",2019,adult,88 min
Movie,Then Came You,United States,"June 2, 2021",2019,adult,97 min
Movie,Welcome Home,United States,"June 2, 2021",2018,adult,97 min
TV Show,Dirty John,United States,"May 31, 2021",2020,adult,2 Seasons
Movie,Bo Burnham: Inside,United States,"May 30, 2021",2021,adult,88 min
Movie,Collateral Beauty,United States,"May 28, 2021",2016,teen,97 min
TV Show,The Kominsky Method,United States,"May 28, 2021",2021,adult,3 Seasons
TV Show,Black Space,Israel,"May 27, 2021",2021,adult,1 Season
Movie,Blue Miracle,United States,"May 27, 2021",2021,children,97 min
Movie,Ghost Lab,Thailand,"May 27, 2021",2021,adult,118 min
TV Show,Ragnarok,"Norway, Denmark","May 27, 2021",2021,adult,2 Seasons
Movie,Soy Rada: Serendipity,Argentina,"May 27, 2021",2021,adult,70 min
Movie,The Day I lost My Shadow,"Syria, France, Lebanon, Qatar","May 27, 2021",2018,adult,91 min
Movie,Baggio: The Divine Ponytail,Italy,"May 26, 2021",2021,adult,92 min
TV Show,JoJo's Bizarre Adventure,Japan,"May 26, 2021",2016,adult,3 Seasons
Movie,Home,United States,"May 25, 2021",2015,children,94 min
TV Show,Master of None,United States,"May 23, 2021",2021,adult,3 Seasons
Movie,99 Songs,India,"May 21, 2021",2021,teen,131 min
Movie,Army of the Dead,United States,"May 21, 2021",2021,adult,148 min
TV Show,Jurassic World Camp Cretaceous,United States,"May 21, 2021",2021,children,3 Seasons
TV Show,The Neighbor,Spain,"May 21, 2021",2021,adult,2 Seasons
Movie,Asmaa,Egypt,"May 20, 2021",2011,teen,92 min
Movie,Hating Peter Tatchell,Australia,"May 20, 2021",2020,adult,91 min
TV Show,Special,United States,"May 20, 2021",2021,adult,2 Seasons
Movie,Spy Kids: All the Time in the World,United States,"May 20, 2021",2011,children,88 min
Movie,Sabotage,United States,"May 19, 2021",2014,adult,109 min
Movie,Small Town Crime,United States,"May 19, 2021",2017,adult,92 min
Movie,The Last Days,United States,"May 19, 2021",1998,teen,87 min
TV Show,The Magic School Bus,"Canada, United States","May 19, 2021",1997,children,1 Season
TV Show,Who Killed Sara?,Mexico,"May 19, 2021",2021,adult,2 Seasons
Movie,Amy Tan: Unintended Memoir,United States,"May 18, 2021",2021,teen,101 min
Movie,Sardar Ka Grandson,India,"May 18, 2021",2021,teen,140 min
Movie,Sleight,United States,"May 16, 2021",2016,adult,89 min
