Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3
Sa-rang-eui bul-sa-chak,2019,70,TV Show,South Korea,Korean,8.7,15286,Adventure,Comedy,Romance
Fruits Basket,2019,24,TV Show,Japan,Japanese,8.5,2662,Animation,Comedy,Drama
Black Lightning,2017,43,TV Show,United States,English,6.1,22728,Action,Drama,Sci-Fi
Carnaval,2021,94,Movie,Brazil,Portuguese,3.8,407,Comedy,,
The Lost World: Jurassic Park,1997,129,Movie,United States,English,6.6,385713,Action,Adventure,Sci-Fi
Orphan Black,2013,44,TV Show,Canada,English,8.3,103339,Action,Drama,Sci-Fi
Dancing Queens,2021,110,Movie,Sweden,Swedish,5.2,446,Comedy,Drama,
Geostorm,2017,109,Movie,United States,English,5.3,98349,Action,Sci-Fi,Thriller
Scorpion,2014,43,TV Show,United States,English,7.1,47850,Action,Crime,Drama
Hachi: A Dog's Tale,2009,93,Movie,United Kingdom,English,8.1,260800,Biography,Drama,Family
The OA,2016,60,TV Show,United States,English,7.8,93451,Drama,Fantasy,Mystery
Haikyuu!!,2014,24,TV Show,Japan,English,8.8,13914,Animation,Comedy,Drama
Castle Rock,2018,60,TV Show,United States,English,7.6,39971,Drama,Fantasy,Horror
iZombie,2015,42,TV Show,United States,English,7.8,61551,Comedy,Crime,Drama
Yes Day,2021,86,Movie,United States,English,5.7,17536,Comedy,Family,
Wentworth,2013,45,TV Show,Australia,English,8.6,17804,Crime,Drama,
Moonrise Kingdom,2012,94,Movie,United States,English,7.8,325781,Comedy,Drama,Romance
Yakusoku no Neverland,2019,23,TV Show,Japan,Japanese,8.5,26857,Adventure,Animation,Drama
Hillbilly Elegy,2020,116,Movie,United States,English,6.7,35778,Drama,,
The Babysitter,2017,85,Movie,United States,English,6.3,77234,Comedy,Horror,
Will & Grace,1998,22,TV Show,United States,English,7.2,51677,Comedy,Romance,
Hauru no ugoku shiro,2004,119,Movie,Japan,Japanese,8.2,346545,Adventure,Animation,Family
Rebecca,2020,123,Movie,United Kingdom,English,6.0,34569,Drama,Mystery,Romance
Charlie's Angels,2019,118,Movie,Germany,English,4.8,60764,Action,Adventure,Comedy
Trailer Park Boys,2001,30,TV Show,Canada,English,8.4,38336,Comedy,Crime,
The Shannara Chronicles,2016,42,TV Show,United States,Hindi,7.2,55444,Adventure,Fantasy,Sci-Fi
Murder Mystery,2019,97,Movie,United States,English,6.0,108395,Action,Comedy,Crime
Sweet Magnolias,2020,\N,TV Show,United States,English,7.4,9501,Drama,Romance,
The Dirt,2018,107,Movie,United States,English,7.0,42221,Biography,Comedy,Drama
RH Project,2021,239,TV Show,United States,English,7.0,5034,Crime,Documentary,History
Medici,2016,60,TV Show,Italy,English,7.9,16324,Biography,Drama,History
Doc Martin,2004,46,TV Show,United Kingdom,English,8.3,13281,Comedy,Drama,Romance
Summertime,2020,\N,TV Show,Italy,Italian,5.4,1759,Drama,Romance,
I'm Thinking of Ending Things,2020,134,Movie,United States,English,6.6,69398,Drama,Thriller,
Too Hot to Handle,2020,40,TV Show,United States,English,4.5,8365,Game-Show,Reality-TV,Romance
Manhunt,2017,60,TV Show,United States,English,8.1,53474,Biography,Crime,Drama
A Series of Unfortunate Events,2017,50,TV Show,United States,English,7.8,55019,Adventure,Comedy,Drama
Cursed,2020,\N,TV Show,United Kingdom,English,5.9,25123,Adventure,Drama,Fantasy
The Ballad of Buster Scruggs,2018,133,Movie,United States,English,7.3,128434,Comedy,Drama,Musical
Godless,2017,452,TV Show,United States,English,8.3,55787,Drama,Western,
Unbreakable Kimmy Schmidt,2015,30,TV Show,United States,English,7.6,64866,Comedy,,
Planet of the Apes,1968,112,Movie,United States,English,8.0,167664,Adventure,Sci-Fi,
Into the Badlands,2015,42,TV Show,United States,English,8.0,42554,Action,Adventure,Drama
Misfits,2009,60,TV Show,United Kingdom,English,8.2,94926,Comedy,Drama,Fantasy
El Camino: A Breaking Bad Movie,2019,122,Movie,United States,English,7.3,195144,Action,Crime,Drama
Pieces of a Woman,2020,126,Movie,Canada,English,7.1,40086,Drama,,
Sardar Ka Grandson,2021,139,Movie,India,Hindi,4.1,3690,Comedy,Drama,Romance
Below Deck,2013,43,TV Show,United States,English,7.3,2056,Reality-TV,,
Outside the Wire,2021,114,Movie,Hungary,English,5.4,35882,Action,Adventure,Fantasy
Marriage Story,2019,137,Movie,United Kingdom,English,7.9,261009,Comedy,Drama,Romance
Space Force,2020,30,TV Show,United States,English,6.7,48042,Comedy,,
Nashville,2012,43,TV Show,United States,English,7.7,23416,Drama,Music,Romance
National Lampoon's Animal House,1978,109,Movie,United States,English,7.5,113664,Comedy,,
Midnight in Paris,2011,94,Movie,Spain,English,7.7,395340,Comedy,Fantasy,Romance
My Octopus Teacher,2020,85,Movie,South Africa,English,8.1,38740,Documentary,,
Fantasy Island,2020,109,Movie,United States,English,4.9,40351,Action,Adventure,Fantasy
Gods of Egypt,2016,127,Movie,United States,English,5.4,108886,Action,Adventure,Fantasy
Haunted,2018,24,TV Show,Czech Republic,English,4.6,2805,Horror,Reality-TV,
Happy Valley,2014,58,TV Show,United Kingdom,English,8.4,34710,Crime,Drama,
High School DxD,2012,23,TV Show,Japan,Japanese,7.6,7702,Action,Animation,Comedy
300: Rise of an Empire,2014,102,Movie,United States,English,6.2,284895,Action,Drama,
The Wrong Missy,2020,90,Movie,United States,English,5.7,34222,Comedy,Romance,
The Order,2019,60,TV Show,United States,English,6.8,22742,Drama,Fantasy,Horror
Love,2016,50,TV Show,United States,English,7.7,38346,Comedy,Drama,Romance
When They See Us,2019,296,TV Show,United States,English,8.9,99390,Biography,Crime,Drama
"Extremely Wicked, Shockingly Evil and Vile",2019,110,Movie,United States,English,6.7,82979,Biography,Crime,Drama
The Stranger,2020,363,TV Show,United Kingdom,English,7.3,37648,Crime,Drama,Mystery
Dead Man Down,2013,118,Movie,United States,English,6.5,65097,Action,Crime,Drama
Alice in Borderland,2020,50,TV Show,Japan,English,7.7,21122,Action,Fantasy,Mystery
The Kissing Booth,2018,105,Movie,United Kingdom,English,6.0,70379,Comedy,Romance,
The Midnight Sky,2020,118,Movie,United States,English,5.6,74470,Drama,Fantasy,Sci-Fi
Kingdom,2014,43,TV Show,United States,English,8.5,16303,Drama,,
Hell or High Water,2016,102,Movie,United States,English,7.6,209454,Action,Crime,Drama
Marcella,2016,45,TV Show,United Kingdom,English,7.4,25770,Crime,Drama,Mystery
Small Town Crime,2017,91,Movie,United States,English,6.6,10055,Crime,Mystery,Thriller
Gekijouban Bishoujo Senshi Sailor Moon Eternal,2021,160,Movie,Japan,Japanese,7.4,578,Action,Adventure,Animation
The War of the Worlds,2019,48,TV Show,United Kingdom,English,5.1,7889,Drama,Sci-Fi,
Shot Caller,2017,121,Movie,United States,English,7.3,75668,Crime,Drama,Thriller
We Can Be Heroes,2020,100,Movie,United States,English,4.7,11673,Action,Comedy,Drama
Lucy,2014,89,Movie,France,English,6.4,457063,Action,Sci-Fi,Thriller
Russian Doll,2019,30,TV Show,United States,English,7.9,70617,Adventure,Comedy,Drama
Mars Attacks!,1996,106,Movie,United States,English,6.3,213394,Comedy,Sci-Fi,
Another Life,2019,43,TV Show,United States,English,5.0,25499,Adventure,Drama,Mystery
Henry Danger,2014,30,TV Show,United States,English,5.7,3739,Action,Comedy,Family
Ash vs Evil Dead,2015,30,TV Show,United States,English,8.4,66299,Comedy,Horror,
Madam Secretary,2014,45,TV Show,United States,English,7.6,20431,Drama,,
Kill Bill: Vol. 2,2004,137,Movie,United States,English,8.0,696922,Action,Crime,Thriller
GLOW,2017,35,TV Show,United States,English,8.0,41482,Comedy,Drama,Sport
Workin' Moms,2017,30,TV Show,Canada,English,7.6,11069,Comedy,,
Gerald's Game,2017,103,Movie,United States,English,6.5,93754,Drama,Horror,Thriller
Welcome Home,2018,97,Movie,United States,English,5.2,6504,Thriller,,
Unknown,2011,113,Movie,United Kingdom,English,6.8,252308,Action,Mystery,Thriller
Never Have I Ever,2020,30,TV Show,United States,English,7.9,27411,Comedy,,
Das schaurige Haus,2020,100,Movie,Austria,German,5.4,2083,Family,Fantasy,Horror
The Real Housewives of Beverly Hills,2010,44,TV Show,United States,English,5.0,5143,Reality-TV,,
Lawrence of Arabia,1962,228,Movie,United Kingdom,English,8.3,273317,Adventure,Biography,Drama
Iron Fist,2017,55,TV Show,United States,English,6.5,117381,Action,Adventure,Crime
There's Something About Mary,1998,119,Movie,United States,English,7.1,295181,Comedy,Romance,
To Kill a Mockingbird,1962,129,Movie,United States,English,8.3,298248,Crime,Drama,
The Silence,2019,90,Movie,Canada,English,5.3,39778,Drama,Horror,Sci-Fi
Climax,2018,97,Movie,France,French,7.0,56509,Drama,Horror,Music
Hunt for the Wilderpeople,2016,101,Movie,New Zealand,English,7.9,116392,Adventure,Comedy,Drama
Bad Trip,2021,86,Movie,United States,English,6.6,18590,Comedy,,
Project Power,2020,113,Movie,United States,English,6.0,75538,Action,Crime,Sci-Fi
Sword Art Online,2012,24,TV Show,Japan,Japanese,7.6,38517,Action,Adventure,Animation
El baile de los 41,2020,99,Movie,Mexico,Spanish,6.8,2380,Biography,Drama,History
The Highwaymen,2019,132,Movie,United States,English,6.9,79970,Biography,Crime,Drama
Footloose,1984,107,Movie,United States,English,6.6,72307,Drama,Music,Romance
The Emperor's New Groove,2000,78,Movie,United States,English,7.4,185281,Adventure,Animation,Comedy
Rango,2011,107,Movie,United States,English,7.2,242982,Adventure,Animation,Comedy
The Guernsey Literary and Potato Peel Pie Society,2018,124,Movie,United Kingdom,English,7.4,38615,Drama,Romance,War
Homefront,2013,100,Movie,United States,English,6.5,111917,Action,Crime,Thriller
Triple Frontier,2019,125,Movie,United States,English,6.4,113090,Action,Adventure,Crime
The Society,2019,58,TV Show,United States,English,7.1,21912,Drama,Mystery,Sci-Fi
Shooter,2016,60,TV Show,United States,English,7.5,32542,Action,Drama,
The Ritual,2017,94,Movie,United Kingdom,English,6.3,82245,Horror,Mystery,Thriller
Maniac,2018,386,TV Show,United States,English,7.8,68295,Comedy,Drama,Sci-Fi
Malcolm & Marie,2021,106,Movie,United States,English,6.7,28869,Drama,Romance,
Dark Desire,2020,\N,TV Show,Mexico,Spanish,6.5,4088,Drama,Mystery,Thriller
The White Tiger,2021,125,Movie,India,Hindi,7.1,49579,Crime,Drama,
Hollywood,2020,347,TV Show,United States,English,7.5,31470,Drama,,
Warrior Nun,2020,\N,TV Show,United States,English,6.9,23523,Action,Drama,Fantasy
Steven Universe,2013,11,TV Show,United States,Korean,8.2,27079,Action,Adventure,Animation
Luke Cage,2016,55,TV Show,United States,English,7.3,118990,Action,Crime,Drama
Fractured,2019,99,Movie,United States,English,6.4,60034,Mystery,Thriller,
The Invitation,2015,100,Movie,United States,English,6.6,98396,Drama,Mystery,Thriller
Dirk Gently's Holistic Detective Agency,2016,60,TV Show,United States,English,8.3,44625,Action,Adventure,Comedy
Shameless,2004,90,TV Show,United Kingdom,English,8.0,15444,Comedy,Crime,Drama
Cars 3,2017,102,Movie,United States,English,6.7,80960,Adventure,Animation,Comedy
Julie and the Phantoms,2020,\N,TV Show,United States,English,8.5,7062,Comedy,Family,Fantasy
Shin seiki evangerion,1995,24,TV Show,United States,Japanese,8.5,54037,Action,Animation,Drama
Santa Clarita Diet,2017,30,TV Show,United States,English,7.8,59061,Comedy,Horror,
Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006,24,TV Show,Japan,Japanese,8.7,54294,Action,Animation,Drama
Now You See Me 2,2016,129,Movie,United States,English,6.5,257202,Action,Adventure,Comedy
Barbarians,2020,280,TV Show,Germany,German,7.2,19331,Action,Adventure,Drama
Kol,2020,112,Movie,South Korea,Korean,7.1,21545,Crime,Horror,Mystery
Mononoke-hime,1997,134,Movie,Japan,Japanese,8.4,353912,Action,Adventure,Animation
A Walk to Remember,2002,101,Movie,United States,English,7.3,202071,Drama,Romance,
MILF,2018,101,Movie,France,French,4.7,4940,Comedy,,
What Happened to Monday,2017,123,Movie,United Kingdom,English,6.9,111057,Action,Crime,Fantasy
CHIPS,2017,100,Movie,United States,English,6.0,43899,Action,Comedy,Crime
Hell's Kitchen,2005,42,TV Show,United States,English,7.1,19077,Game-Show,Reality-TV,
Bleach: Burîchi,2004,24,TV Show,Japan,Japanese,8.1,45515,Action,Adventure,Animation
Timeless,2016,60,TV Show,United States,English,7.7,38240,Action,Adventure,Drama
Vis a vis,2015,53,TV Show,Spain,Spanish,8.2,18066,Drama,Thriller,
Lilo & Stitch,2002,85,Movie,United States,English,7.2,172962,Adventure,Animation,Comedy
In the Heart of the Sea,2015,122,Movie,United States,English,6.9,126857,Action,Adventure,Biography
The Babysitter: Killer Queen,2020,101,Movie,United States,English,5.8,29703,Comedy,Horror,
Poketto monsutâ,1997,24,TV Show,Japan,Japanese,7.5,38868,Action,Adventure,Animation
Top Boy,2011,60,TV Show,United Kingdom,English,8.4,14375,Crime,Drama,Thriller
The Missing,2014,60,TV Show,United Kingdom,English,8.2,22812,Crime,Drama,Mystery
Escape Plan,2013,115,Movie,United States,English,6.7,230924,Action,Thriller,
Versailles,2015,52,TV Show,France,Latin,7.9,14541,Biography,Drama,History
Monty Python and the Holy Grail,1975,91,Movie,United Kingdom,English,8.2,508532,Adventure,Comedy,Fantasy
Marco Polo,2014,60,TV Show,United States,English,8.0,66296,Adventure,Drama,History
Gilmore Girls: A Year in the Life,2016,370,TV Show,United States,English,7.6,32209,Comedy,Drama,
Rosemary's Baby,1968,137,Movie,United States,English,8.0,198812,Drama,Horror,
Sausage Party,2016,89,Movie,United States,English,6.1,180006,Adventure,Animation,Comedy
Finding 'Ohana,2021,123,Movie,United States,English,6.1,7636,Action,Adventure,Comedy
Below Her Mouth,2016,94,Movie,Canada,English,5.5,10893,Drama,Romance,
Disenchantment,2018,30,TV Show,United States,English,7.2,49856,Action,Adventure,Animation
The Founder,2016,115,Movie,United States,English,7.2,132257,Biography,Drama,
Dota: Dragon's Blood,2021,25,TV Show,United States,English,8.1,11131,Action,Adventure,Animation
Dirilis: Ertugrul,2014,120,TV Show,Turkey,Turkish,8.0,30291,Action,Adventure,Drama
His House,2020,93,Movie,United Kingdom,English,6.5,30212,Drama,Horror,Thriller
Fatal Attraction,1987,119,Movie,United States,English,6.9,78916,Drama,Thriller,
She-Ra and the Princesses of Power,2018,30,TV Show,United States,English,7.9,11184,Action,Adventure,Animation
Crazy Ex-Girlfriend,2015,42,TV Show,United States,English,7.8,17551,Comedy,Musical,
I Am Not Okay with This,2020,30,TV Show,United States,English,7.5,45264,Comedy,Sci-Fi,
White House Down,2013,131,Movie,United States,English,6.3,209655,Action,Drama,Thriller
Bright,2017,117,Movie,United States,English,6.3,173116,Action,Fantasy,Thriller
The Professor and the Madman,2019,124,Movie,Ireland,English,7.3,38788,Biography,Drama,
Ma Rainey's Black Bottom,2020,94,Movie,United States,English,7.0,43065,Drama,Music,
Hubie Halloween,2020,102,Movie,United States,English,5.2,41175,Comedy,Mystery,
The Last Dance,2020,491,TV Show,United States,English,9.1,89691,Biography,Documentary,History
Triple 9,2016,115,Movie,United States,English,6.3,68439,Action,Crime,Thriller
Knocked Up,2007,129,Movie,United States,English,6.9,354889,Comedy,Romance,
Glitch,2015,45,TV Show,Australia,English,7.3,15549,Drama,Sci-Fi,
Yasuke,2021,30,TV Show,Japan,Japanese,6.3,3215,Action,Adventure,Animation
Hush,2016,82,Movie,United States,English,6.6,109303,Horror,Thriller,
12 Monkeys,2015,42,TV Show,United States,English,7.7,41493,Adventure,Drama,Mystery
Sweet Home,2020,52,TV Show,South Korea,Korean,7.4,11475,Drama,Fantasy,Horror
The Mummy,2017,111,Movie,United States,English,5.4,176263,Action,Adventure,Fantasy
Snabba Cash,2021,\N,TV Show,Sweden,Swedish,7.6,5907,Action,Crime,Drama
Saikojiman Gwaenchanha,2020,70,TV Show,South Korea,Korean,8.8,12669,Comedy,Drama,Romance
Zoo,2015,42,TV Show,United States,English,6.8,22271,Drama,Mystery,Sci-Fi
The One,2021,\N,TV Show,United Kingdom,English,6.6,10250,Crime,Drama,Sci-Fi
Unorthodox,2020,213,TV Show,Germany,German,8.0,63086,Drama,,
The Human Centipede (First Sequence),2009,92,Movie,Netherlands,English,4.4,74499,Horror,,
Concrete Cowboy,2020,111,Movie,United Kingdom,English,6.3,6320,Drama,,
The Spy,2019,53,TV Show,France,English,7.9,34870,Drama,History,
The Bad Batch,2016,118,Movie,United States,English,5.3,27753,Action,Horror,Mystery
The A-Team,2010,117,Movie,United States,English,6.7,248757,Action,Adventure,Thriller
Safe,2018,356,TV Show,United Kingdom,English,7.3,34163,Crime,Drama,Mystery
Deadly Illusions,2021,114,Movie,United States,English,3.6,9808,Drama,Thriller,
Top Gear,2002,60,TV Show,United Kingdom,Italian,8.6,110339,Adventure,Comedy,Reality-TV
Contact,1997,150,Movie,United States,English,7.5,259064,Drama,Mystery,Sci-Fi
Easy,2016,30,TV Show,United States,English,6.9,12554,Comedy,,
Tribes of Europa,2021,\N,TV Show,Germany,German,6.8,9472,Action,Adventure,Drama
Sacred Games,2018,50,TV Show,India,Hindi,8.6,78917,Action,Crime,Drama
Dracula,2020,270,TV Show,United Kingdom,English,6.8,43041,Drama,Horror,
Jurassic Park III,2001,92,Movie,United States,English,5.9,300022,Action,Adventure,Sci-Fi
H2O: Just Add Water,2006,23,TV Show,Australia,English,7.2,13085,Drama,Family,Fantasy
Fuller House,2016,30,TV Show,United States,English,6.7,25257,Comedy,Family,
Steins;Gate,2011,24,TV Show,Japan,Japanese,8.8,48110,Animation,Comedy,Drama
The Client,1994,119,Movie,United States,English,6.7,62026,Crime,Drama,Mystery
Impractical Jokers,2011,30,TV Show,United States,English,8.5,34799,Comedy,Reality-TV,
The Dictator,2012,83,Movie,United States,English,6.4,284469,Comedy,,
The Quick and the Dead,1995,107,Movie,United States,English,6.4,87635,Action,Romance,Thriller
White Lines,2020,60,TV Show,United Kingdom,English,6.6,15070,Crime,Drama,Mystery
Rampage,2018,107,Movie,United States,English,6.1,149388,Action,Adventure,Sci-Fi
Outlaw King,2018,121,Movie,United Kingdom,English,6.9,62887,Action,Biography,Drama
Smokin' Aces,2006,109,Movie,United Kingdom,English,6.7,139998,Action,Comedy,Crime
Reckoning,2019,460,TV Show,Australia,English,6.6,3991,Thriller,,
Resident Evil: The Final Chapter,2016,107,Movie,United States,English,5.5,86360,Action,Horror,Sci-Fi
Flashdance,1983,95,Movie,United States,English,6.2,49097,Drama,Music,Romance
#Saraitda,2020,98,Movie,South Korea,Korean,6.3,28982,Action,Drama,Horror
Atomic Blonde,2017,115,Movie,United States,English,6.7,180616,Action,Thriller,
Insatiable,2018,45,TV Show,United States,English,6.5,23570,Comedy,Drama,Thriller
Bo Burnham: what.,2013,60,Movie,United States,English,8.5,8565,Comedy,Music,
The Danish Girl,2015,119,Movie,United Kingdom,English,7.1,169009,Biography,Drama,Romance
Hotel Transylvania 3: Summer Vacation,2018,97,Movie,United States,English,6.3,60627,Adventure,Animation,Comedy
Staged,2020,22,TV Show,United Kingdom,English,8.6,4734,Comedy,Drama,
The Politician,2019,42,TV Show,United States,English,7.5,19145,Comedy,Drama,
Scream: The TV Series,2015,45,TV Show,United States,English,7.1,34850,Comedy,Crime,Drama
