title,startYear,runtime,type,orign_country,language,rating,numVotes,Genre1,Genre2,Genre3
Shadowhunters: The Mortal Instruments,2016.0,42,tvShow,United States,English,6.6,55306.0,Action,Drama,Fantasy
Knock Knock,2015.0,99,movie,United States,English,4.9,86556.0,Drama,Thriller,
The Ranch,2016.0,30,tvShow,United States,English,7.5,34673.0,Comedy,Drama,Western
Bodyguard,2018.0,60,tvShow,United Kingdom,English,8.1,100523.0,Crime,Drama,Thriller
The Legend of Korra,2012.0,23,tvShow,United States,English,8.4,107820.0,Action,Adventure,Animation
Annihilation,2018.0,115,movie,United Kingdom,English,6.8,289420.0,Adventure,Drama,Horror
Dead Poets Society,1989.0,128,movie,United States,English,8.1,438644.0,Comedy,Drama,
Shtisel,2013.0,45,tvShow,Israel,Hebrew,8.6,5559.0,Drama,,
Spenser Confidential,2020.0,111,movie,United States,English,6.2,75475.0,Action,Comedy,Crime
Move to Heaven,2021.0,60,tvShow,South Korea,Korean,8.8,1547.0,Drama,,
The Haunting of Bly Manor,2020.0,494,tvShow,United States,English,7.4,75539.0,Drama,Horror,Mystery
Fauda,2015.0,60,tvShow,Israel,Hebrew,8.2,21061.0,Action,Drama,Thriller
Keeping Up with the Kardashians,2006.0,44,tvShow,United States,Spanish,2.8,27266.0,Drama,Family,Reality-TV
The Nailbomber,2021.0,72,movie,United Kingdom,English,6.3,1107.0,Crime,Documentary,History
Mank,2020.0,131,movie,United States,English,6.9,61633.0,Biography,Comedy,Drama
El hoyo,2019.0,94,movie,Spain,Spanish,7.0,178372.0,Horror,Sci-Fi,Thriller
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,129,movie,United States,English,6.5,272462.0,Action,Adventure,Fantasy
Awake,2021.0,96,movie,United States,English,4.8,2846.0,Action,Adventure,Drama
Moxie,2021.0,111,movie,United States,English,6.7,18962.0,Comedy,Drama,Music
Kimi no na wa.,2016.0,106,movie,Japan,Japanese,8.4,211069.0,Animation,Drama,Fantasy
Ocean's Eight,2018.0,110,movie,United States,English,6.9,194623.0,Action,Comedy,Crime
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119,movie,United States,English,7.7,591450.0,Comedy,Drama,
Californication,2007.0,28,tvShow,United States,English,8.3,173125.0,Comedy,Drama,
The Next Three Days,2010.0,133,movie,United States,English,7.3,188240.0,Action,Crime,Drama
Sa-rang-eui bul-sa-chak,2019.0,70,tvShow,South Korea,Korean,8.7,15286.0,Adventure,Comedy,Romance
Fruits Basket,2019.0,24,tvShow,Japan,Japanese,8.5,2662.0,Animation,Comedy,Drama
Black Lightning,2017.0,43,tvShow,United States,English,6.1,22728.0,Action,Drama,Sci-Fi
Carnaval,2021.0,94,movie,Brazil,Portuguese,3.8,407.0,Comedy,,
The Lost World: Jurassic Park,1997.0,129,movie,United States,English,6.6,385713.0,Action,Adventure,Sci-Fi
Orphan Black,2013.0,44,tvShow,Canada,English,8.3,103339.0,Action,Drama,Sci-Fi
Dancing Queens,2021.0,110,movie,Sweden,Swedish,5.2,446.0,Comedy,Drama,
Geostorm,2017.0,109,movie,United States,English,5.3,98349.0,Action,Sci-Fi,Thriller
Scorpion,2014.0,43,tvShow,United States,English,7.1,47850.0,Action,Crime,Drama
Hachi: A Dog's Tale,2009.0,93,movie,United Kingdom,English,8.1,260800.0,Biography,Drama,Family
The OA,2016.0,60,tvShow,United States,English,7.8,93451.0,Drama,Fantasy,Mystery
Haikyuu!!,2014.0,24,tvShow,Japan,English,8.8,13914.0,Animation,Comedy,Drama
Castle Rock,2018.0,60,tvShow,United States,English,7.6,39971.0,Drama,Fantasy,Horror
iZombie,2015.0,42,tvShow,United States,English,7.8,61551.0,Comedy,Crime,Drama
Yes Day,2021.0,86,movie,United States,English,5.7,17536.0,Comedy,Family,
Wentworth,2013.0,45,tvShow,Australia,English,8.6,17804.0,Crime,Drama,
Moonrise Kingdom,2012.0,94,movie,United States,English,7.8,325781.0,Comedy,Drama,Romance
Yakusoku no Neverland,2019.0,23,tvShow,Japan,Japanese,8.5,26857.0,Adventure,Animation,Drama
Hillbilly Elegy,2020.0,116,movie,United States,English,6.7,35778.0,Drama,,
The Babysitter,2017.0,85,movie,United States,English,6.3,77234.0,Comedy,Horror,
Will & Grace,1998.0,22,tvShow,United States,English,7.2,51677.0,Comedy,Romance,
Hauru no ugoku shiro,2004.0,119,movie,Japan,Japanese,8.2,346545.0,Adventure,Animation,Family
Rebecca,2020.0,123,movie,United Kingdom,English,6.0,34569.0,Drama,Mystery,Romance
Charlie's Angels,2019.0,118,movie,Germany,English,4.8,60764.0,Action,Adventure,Comedy
Trailer Park Boys,2001.0,30,tvShow,Canada,English,8.4,38336.0,Comedy,Crime,
The Shannara Chronicles,2016.0,42,tvShow,United States,Hindi,7.2,55444.0,Adventure,Fantasy,Sci-Fi
Murder Mystery,2019.0,97,movie,United States,English,6.0,108395.0,Action,Comedy,Crime
Sweet Magnolias,2020.0,\N,tvShow,United States,English,7.4,9501.0,Drama,Romance,
The Dirt,2018.0,107,movie,United States,English,7.0,42221.0,Biography,Comedy,Drama
RH Project,2021.0,239,tvShow,United States,English,7.0,5034.0,Crime,Documentary,History
Medici,2016.0,60,tvShow,Italy,English,7.9,16324.0,Biography,Drama,History
Doc Martin,2004.0,46,tvShow,United Kingdom,English,8.3,13281.0,Comedy,Drama,Romance
Summertime,2020.0,\N,tvShow,Italy,Italian,5.4,1759.0,Drama,Romance,
I'm Thinking of Ending Things,2020.0,134,movie,United States,English,6.6,69398.0,Drama,Thriller,
Too Hot to Handle,2020.0,40,tvShow,United States,English,4.5,8365.0,Game-Show,Reality-TV,Romance
Manhunt,2017.0,60,tvShow,United States,English,8.1,53474.0,Biography,Crime,Drama
A Series of Unfortunate Events,2017.0,50,tvShow,United States,English,7.8,55019.0,Adventure,Comedy,Drama
Cursed,2020.0,\N,tvShow,United Kingdom,English,5.9,25123.0,Adventure,Drama,Fantasy
The Ballad of Buster Scruggs,2018.0,133,movie,United States,English,7.3,128434.0,Comedy,Drama,Musical
Godless,2017.0,452,tvShow,United States,English,8.3,55787.0,Drama,Western,
Unbreakable Kimmy Schmidt,2015.0,30,tvShow,United States,English,7.6,64866.0,Comedy,,
Planet of the Apes,1968.0,112,movie,United States,English,8.0,167664.0,Adventure,Sci-Fi,
Into the Badlands,2015.0,42,tvShow,United States,English,8.0,42554.0,Action,Adventure,Drama
Misfits,2009.0,60,tvShow,United Kingdom,English,8.2,94926.0,Comedy,Drama,Fantasy
El Camino: A Breaking Bad Movie,2019.0,122,movie,United States,English,7.3,195144.0,Action,Crime,Drama
Pieces of a Woman,2020.0,126,movie,Canada,English,7.1,40086.0,Drama,,
Sardar Ka Grandson,2021.0,139,movie,India,Hindi,4.1,3690.0,Comedy,Drama,Romance
Below Deck,2013.0,43,tvShow,United States,English,7.3,2056.0,Reality-TV,,
Outside the Wire,2021.0,114,movie,Hungary,English,5.4,35882.0,Action,Adventure,Fantasy
Marriage Story,2019.0,137,movie,United Kingdom,English,7.9,261009.0,Comedy,Drama,Romance
Space Force,2020.0,30,tvShow,United States,English,6.7,48042.0,Comedy,,
Nashville,2012.0,43,tvShow,United States,English,7.7,23416.0,Drama,Music,Romance
National Lampoon's Animal House,1978.0,109,movie,United States,English,7.5,113664.0,Comedy,,
Midnight in Paris,2011.0,94,movie,Spain,English,7.7,395340.0,Comedy,Fantasy,Romance
My Octopus Teacher,2020.0,85,movie,South Africa,English,8.1,38740.0,Documentary,,
Fantasy Island,2020.0,109,movie,United States,English,4.9,40351.0,Action,Adventure,Fantasy
Gods of Egypt,2016.0,127,movie,United States,English,5.4,108886.0,Action,Adventure,Fantasy
Haunted,2018.0,24,tvShow,Czech Republic,English,4.6,2805.0,Horror,Reality-TV,
Happy Valley,2014.0,58,tvShow,United Kingdom,English,8.4,34710.0,Crime,Drama,
High School DxD,2012.0,23,tvShow,Japan,Japanese,7.6,7702.0,Action,Animation,Comedy
300: Rise of an Empire,2014.0,102,movie,United States,English,6.2,284895.0,Action,Drama,
The Wrong Missy,2020.0,90,movie,United States,English,5.7,34222.0,Comedy,Romance,
The Order,2019.0,60,tvShow,United States,English,6.8,22742.0,Drama,Fantasy,Horror
Love,2016.0,50,tvShow,United States,English,7.7,38346.0,Comedy,Drama,Romance
When They See Us,2019.0,296,tvShow,United States,English,8.9,99390.0,Biography,Crime,Drama
"Extremely Wicked, Shockingly Evil and Vile",2019.0,110,movie,United States,English,6.7,82979.0,Biography,Crime,Drama
The Stranger,2020.0,363,tvShow,United Kingdom,English,7.3,37648.0,Crime,Drama,Mystery
Dead Man Down,2013.0,118,movie,United States,English,6.5,65097.0,Action,Crime,Drama
Alice in Borderland,2020.0,50,tvShow,Japan,English,7.7,21122.0,Action,Fantasy,Mystery
The Kissing Booth,2018.0,105,movie,United Kingdom,English,6.0,70379.0,Comedy,Romance,
The Midnight Sky,2020.0,118,movie,United States,English,5.6,74470.0,Drama,Fantasy,Sci-Fi
Kingdom,2014.0,43,tvShow,United States,English,8.5,16303.0,Drama,,
Hell or High Water,2016.0,102,movie,United States,English,7.6,209454.0,Action,Crime,Drama
Marcella,2016.0,45,tvShow,United Kingdom,English,7.4,25770.0,Crime,Drama,Mystery
Small Town Crime,2017.0,91,movie,United States,English,6.6,10055.0,Crime,Mystery,Thriller
Gekijouban Bishoujo Senshi Sailor Moon Eternal,2021.0,160,movie,Japan,Japanese,7.4,578.0,Action,Adventure,Animation
The War of the Worlds,2019.0,48,tvShow,United Kingdom,English,5.1,7889.0,Drama,Sci-Fi,
Shot Caller,2017.0,121,movie,United States,English,7.3,75668.0,Crime,Drama,Thriller
We Can Be Heroes,2020.0,100,movie,United States,English,4.7,11673.0,Action,Comedy,Drama
Lucy,2014.0,89,movie,France,English,6.4,457063.0,Action,Sci-Fi,Thriller
Russian Doll,2019.0,30,tvShow,United States,English,7.9,70617.0,Adventure,Comedy,Drama
Mars Attacks!,1996.0,106,movie,United States,English,6.3,213394.0,Comedy,Sci-Fi,
Another Life,2019.0,43,tvShow,United States,English,5.0,25499.0,Adventure,Drama,Mystery
Henry Danger,2014.0,30,tvShow,United States,English,5.7,3739.0,Action,Comedy,Family
Ash vs Evil Dead,2015.0,30,tvShow,United States,English,8.4,66299.0,Comedy,Horror,
Madam Secretary,2014.0,45,tvShow,United States,English,7.6,20431.0,Drama,,
Kill Bill: Vol. 2,2004.0,137,movie,United States,English,8.0,696922.0,Action,Crime,Thriller
GLOW,2017.0,35,tvShow,United States,English,8.0,41482.0,Comedy,Drama,Sport
Workin' Moms,2017.0,30,tvShow,Canada,English,7.6,11069.0,Comedy,,
Gerald's Game,2017.0,103,movie,United States,English,6.5,93754.0,Drama,Horror,Thriller
Welcome Home,2018.0,97,movie,United States,English,5.2,6504.0,Thriller,,
Unknown,2011.0,113,movie,United Kingdom,English,6.8,252308.0,Action,Mystery,Thriller
Never Have I Ever,2020.0,30,tvShow,United States,English,7.9,27411.0,Comedy,,
Das schaurige Haus,2020.0,100,movie,Austria,German,5.4,2083.0,Family,Fantasy,Horror
The Real Housewives of Beverly Hills,2010.0,44,tvShow,United States,English,5.0,5143.0,Reality-TV,,
Lawrence of Arabia,1962.0,228,movie,United Kingdom,English,8.3,273317.0,Adventure,Biography,Drama
Iron Fist,2017.0,55,tvShow,United States,English,6.5,117381.0,Action,Adventure,Crime
There's Something About Mary,1998.0,119,movie,United States,English,7.1,295181.0,Comedy,Romance,
To Kill a Mockingbird,1962.0,129,movie,United States,English,8.3,298248.0,Crime,Drama,
The Silence,2019.0,90,movie,Canada,English,5.3,39778.0,Drama,Horror,Sci-Fi
Climax,2018.0,97,movie,France,French,7.0,56509.0,Drama,Horror,Music
Hunt for the Wilderpeople,2016.0,101,movie,New Zealand,English,7.9,116392.0,Adventure,Comedy,Drama
Bad Trip,2021.0,86,movie,United States,English,6.6,18590.0,Comedy,,
Project Power,2020.0,113,movie,United States,English,6.0,75538.0,Action,Crime,Sci-Fi
Sword Art Online,2012.0,24,tvShow,Japan,Japanese,7.6,38517.0,Action,Adventure,Animation
El baile de los 41,2020.0,99,movie,Mexico,Spanish,6.8,2380.0,Biography,Drama,History
The Highwaymen,2019.0,132,movie,United States,English,6.9,79970.0,Biography,Crime,Drama
Footloose,1984.0,107,movie,United States,English,6.6,72307.0,Drama,Music,Romance
The Emperor's New Groove,2000.0,78,movie,United States,English,7.4,185281.0,Adventure,Animation,Comedy
Rango,2011.0,107,movie,United States,English,7.2,242982.0,Adventure,Animation,Comedy
The Guernsey Literary and Potato Peel Pie Society,2018.0,124,movie,United Kingdom,English,7.4,38615.0,Drama,Romance,War
Homefront,2013.0,100,movie,United States,English,6.5,111917.0,Action,Crime,Thriller
Triple Frontier,2019.0,125,movie,United States,English,6.4,113090.0,Action,Adventure,Crime
The Society,2019.0,58,tvShow,United States,English,7.1,21912.0,Drama,Mystery,Sci-Fi
Shooter,2016.0,60,tvShow,United States,English,7.5,32542.0,Action,Drama,
The Ritual,2017.0,94,movie,United Kingdom,English,6.3,82245.0,Horror,Mystery,Thriller
Maniac,2018.0,386,tvShow,United States,English,7.8,68295.0,Comedy,Drama,Sci-Fi
Malcolm & Marie,2021.0,106,movie,United States,English,6.7,28869.0,Drama,Romance,
Dark Desire,2020.0,\N,tvShow,Mexico,Spanish,6.5,4088.0,Drama,Mystery,Thriller
The White Tiger,2021.0,125,movie,India,Hindi,7.1,49579.0,Crime,Drama,
Hollywood,2020.0,347,tvShow,United States,English,7.5,31470.0,Drama,,
Warrior Nun,2020.0,\N,tvShow,United States,English,6.9,23523.0,Action,Drama,Fantasy
Steven Universe,2013.0,11,tvShow,United States,Korean,8.2,27079.0,Action,Adventure,Animation
Luke Cage,2016.0,55,tvShow,United States,English,7.3,118990.0,Action,Crime,Drama
Fractured,2019.0,99,movie,United States,English,6.4,60034.0,Mystery,Thriller,
The Invitation,2015.0,100,movie,United States,English,6.6,98396.0,Drama,Mystery,Thriller
Dirk Gently's Holistic Detective Agency,2016.0,60,tvShow,United States,English,8.3,44625.0,Action,Adventure,Comedy
Shameless,2004.0,90,tvShow,United Kingdom,English,8.0,15444.0,Comedy,Crime,Drama
Cars 3,2017.0,102,movie,United States,English,6.7,80960.0,Adventure,Animation,Comedy
Julie and the Phantoms,2020.0,\N,tvShow,United States,English,8.5,7062.0,Comedy,Family,Fantasy
Shin seiki evangerion,1995.0,24,tvShow,United States,Japanese,8.5,54037.0,Action,Animation,Drama
Santa Clarita Diet,2017.0,30,tvShow,United States,English,7.8,59061.0,Comedy,Horror,
Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006.0,24,tvShow,Japan,Japanese,8.7,54294.0,Action,Animation,Drama
Now You See Me 2,2016.0,129,movie,United States,English,6.5,257202.0,Action,Adventure,Comedy
Barbarians,2020.0,280,tvShow,Germany,German,7.2,19331.0,Action,Adventure,Drama
Kol,2020.0,112,movie,South Korea,Korean,7.1,21545.0,Crime,Horror,Mystery
Mononoke-hime,1997.0,134,movie,Japan,Japanese,8.4,353912.0,Action,Adventure,Animation
A Walk to Remember,2002.0,101,movie,United States,English,7.3,202071.0,Drama,Romance,
MILF,2018.0,101,movie,France,French,4.7,4940.0,Comedy,,
What Happened to Monday,2017.0,123,movie,United Kingdom,English,6.9,111057.0,Action,Crime,Fantasy
CHIPS,2017.0,100,movie,United States,English,6.0,43899.0,Action,Comedy,Crime
Hell's Kitchen,2005.0,42,tvShow,United States,English,7.1,19077.0,Game-Show,Reality-TV,
Bleach: Burîchi,2004.0,24,tvShow,Japan,Japanese,8.1,45515.0,Action,Adventure,Animation
Timeless,2016.0,60,tvShow,United States,English,7.7,38240.0,Action,Adventure,Drama
Vis a vis,2015.0,53,tvShow,Spain,Spanish,8.2,18066.0,Drama,Thriller,
Lilo & Stitch,2002.0,85,movie,United States,English,7.2,172962.0,Adventure,Animation,Comedy
In the Heart of the Sea,2015.0,122,movie,United States,English,6.9,126857.0,Action,Adventure,Biography
The Babysitter: Killer Queen,2020.0,101,movie,United States,English,5.8,29703.0,Comedy,Horror,
Poketto monsutâ,1997.0,24,tvShow,Japan,Japanese,7.5,38868.0,Action,Adventure,Animation
Top Boy,2011.0,60,tvShow,United Kingdom,English,8.4,14375.0,Crime,Drama,Thriller
The Missing,2014.0,60,tvShow,United Kingdom,English,8.2,22812.0,Crime,Drama,Mystery
Escape Plan,2013.0,115,movie,United States,English,6.7,230924.0,Action,Thriller,
Versailles,2015.0,52,tvShow,France,Latin,7.9,14541.0,Biography,Drama,History
Monty Python and the Holy Grail,1975.0,91,movie,United Kingdom,English,8.2,508532.0,Adventure,Comedy,Fantasy
Marco Polo,2014.0,60,tvShow,United States,English,8.0,66296.0,Adventure,Drama,History
Gilmore Girls: A Year in the Life,2016.0,370,tvShow,United States,English,7.6,32209.0,Comedy,Drama,
Rosemary's Baby,1968.0,137,movie,United States,English,8.0,198812.0,Drama,Horror,
Sausage Party,2016.0,89,movie,United States,English,6.1,180006.0,Adventure,Animation,Comedy
Finding 'Ohana,2021.0,123,movie,United States,English,6.1,7636.0,Action,Adventure,Comedy
Below Her Mouth,2016.0,94,movie,Canada,English,5.5,10893.0,Drama,Romance,
Disenchantment,2018.0,30,tvShow,United States,English,7.2,49856.0,Action,Adventure,Animation
The Founder,2016.0,115,movie,United States,English,7.2,132257.0,Biography,Drama,
Dota: Dragon's Blood,2021.0,25,tvShow,United States,English,8.1,11131.0,Action,Adventure,Animation
Dirilis: Ertugrul,2014.0,120,tvShow,Turkey,Turkish,8.0,30291.0,Action,Adventure,Drama
His House,2020.0,93,movie,United Kingdom,English,6.5,30212.0,Drama,Horror,Thriller
Fatal Attraction,1987.0,119,movie,United States,English,6.9,78916.0,Drama,Thriller,
She-Ra and the Princesses of Power,2018.0,30,tvShow,United States,English,7.9,11184.0,Action,Adventure,Animation
Crazy Ex-Girlfriend,2015.0,42,tvShow,United States,English,7.8,17551.0,Comedy,Musical,
I Am Not Okay with This,2020.0,30,tvShow,United States,English,7.5,45264.0,Comedy,Sci-Fi,
White House Down,2013.0,131,movie,United States,English,6.3,209655.0,Action,Drama,Thriller
Bright,2017.0,117,movie,United States,English,6.3,173116.0,Action,Fantasy,Thriller
The Professor and the Madman,2019.0,124,movie,Ireland,English,7.3,38788.0,Biography,Drama,
Ma Rainey's Black Bottom,2020.0,94,movie,United States,English,7.0,43065.0,Drama,Music,
Hubie Halloween,2020.0,102,movie,United States,English,5.2,41175.0,Comedy,Mystery,
The Last Dance,2020.0,491,tvShow,United States,English,9.1,89691.0,Biography,Documentary,History
Triple 9,2016.0,115,movie,United States,English,6.3,68439.0,Action,Crime,Thriller
Knocked Up,2007.0,129,movie,United States,English,6.9,354889.0,Comedy,Romance,
Glitch,2015.0,45,tvShow,Australia,English,7.3,15549.0,Drama,Sci-Fi,
Yasuke,2021.0,30,tvShow,Japan,Japanese,6.3,3215.0,Action,Adventure,Animation
Hush,2016.0,82,movie,United States,English,6.6,109303.0,Horror,Thriller,
12 Monkeys,2015.0,42,tvShow,United States,English,7.7,41493.0,Adventure,Drama,Mystery
Sweet Home,2020.0,52,tvShow,South Korea,Korean,7.4,11475.0,Drama,Fantasy,Horror
The Mummy,2017.0,111,movie,United States,English,5.4,176263.0,Action,Adventure,Fantasy
Snabba Cash,2021.0,\N,tvShow,Sweden,Swedish,7.6,5907.0,Action,Crime,Drama
Saikojiman Gwaenchanha,2020.0,70,tvShow,South Korea,Korean,8.8,12669.0,Comedy,Drama,Romance
Zoo,2015.0,42,tvShow,United States,English,6.8,22271.0,Drama,Mystery,Sci-Fi
The One,2021.0,\N,tvShow,United Kingdom,English,6.6,10250.0,Crime,Drama,Sci-Fi
Unorthodox,2020.0,213,tvShow,Germany,German,8.0,63086.0,Drama,,
The Human Centipede (First Sequence),2009.0,92,movie,Netherlands,English,4.4,74499.0,Horror,,
Concrete Cowboy,2020.0,111,movie,United Kingdom,English,6.3,6320.0,Drama,,
The Spy,2019.0,53,tvShow,France,English,7.9,34870.0,Drama,History,
The Bad Batch,2016.0,118,movie,United States,English,5.3,27753.0,Action,Horror,Mystery
The A-Team,2010.0,117,movie,United States,English,6.7,248757.0,Action,Adventure,Thriller
Safe,2018.0,356,tvShow,United Kingdom,English,7.3,34163.0,Crime,Drama,Mystery
Deadly Illusions,2021.0,114,movie,United States,English,3.6,9808.0,Drama,Thriller,
Top Gear,2002.0,60,tvShow,United Kingdom,Italian,8.6,110339.0,Adventure,Comedy,Reality-TV
Contact,1997.0,150,movie,United States,English,7.5,259064.0,Drama,Mystery,Sci-Fi
Easy,2016.0,30,tvShow,United States,English,6.9,12554.0,Comedy,,
Tribes of Europa,2021.0,\N,tvShow,Germany,German,6.8,9472.0,Action,Adventure,Drama
Sacred Games,2018.0,50,tvShow,India,Hindi,8.6,78917.0,Action,Crime,Drama
Dracula,2020.0,270,tvShow,United Kingdom,English,6.8,43041.0,Drama,Horror,
Jurassic Park III,2001.0,92,movie,United States,English,5.9,300022.0,Action,Adventure,Sci-Fi
H2O: Just Add Water,2006.0,23,tvShow,Australia,English,7.2,13085.0,Drama,Family,Fantasy
