Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
Sacred Games,2018,50,TV Show,India,Hindi,8.6,78917,Action,Crime,Drama,2019,adult
Dracula,2020,270,TV Show,United Kingdom,English,6.8,43041,Drama,Horror,,2020,teen
H2O: Just Add Water,2006,23,TV Show,Australia,English,7.2,13085,Drama,Family,Fantasy,2009,children
Fuller House,2016,30,TV Show,United States,English,6.7,25257,Comedy,Family,,2020,children
White Lines,2020,60,TV Show,United Kingdom,English,6.6,15070,Crime,Drama,Mystery,2020,adult
Outlaw King,2018,121,Movie,United Kingdom,English,6.9,62887,Action,Biography,Drama,2018,adult
Reckoning,2019,460,TV Show,Australia,English,6.6,3991,Thriller,,,2019,adult
Insatiable,2018,45,TV Show,United States,English,6.5,23570,Comedy,Drama,Thriller,2019,adult
Bo Burnham: what.,2013,60,Movie,United States,English,8.5,8565,Comedy,Music,,2013,adult
The Danish Girl,2015,119,Movie,United Kingdom,English,7.1,169009,Biography,Drama,Romance,2015,adult
Hotel Transylvania 3: Summer Vacation,2018,97,Movie,United States,English,6.3,60627,Adventure,Animation,Comedy,2018,children
The Politician,2019,42,TV Show,United States,English,7.5,19145,Comedy,Drama,,2020,adult
Bo Burnham: Make Happy,2016,60,Movie,United States,English,8.5,10339,Comedy,Music,,2016,adult
To the Bone,2017,107,Movie,United States,English,6.8,42996,Drama,,,2017,adult
Daybreak,2019,60,TV Show,United States,English,6.7,16407,Action,Adventure,Comedy,2019,adult
Spectral,2016,107,Movie,United States,English,6.3,54341,Action,Adventure,Sci-Fi,2016,teen
On My Block,2018,30,TV Show,United States,English,8.0,11616,Comedy,,,2020,teen
Happy!,2017,60,TV Show,United States,English,8.2,34327,Action,Comedy,Crime,2019,adult
A Week Away,2021,94,Movie,United States,English,5.7,3247,Drama,Family,Musical,2021,children
Frontier,2016,60,TV Show,Canada,English,7.2,17816,Adventure,Drama,History,2018,adult
1922,2017,102,Movie,United States,English,6.3,55591,Crime,Drama,Horror,2017,adult
Criminal: UK,2019,43,TV Show,United Kingdom,English,7.6,15519,Crime,Drama,Thriller,2020,adult
Borgen,2010,58,TV Show,Denmark,Danish,8.5,20720,Drama,,,2012,adult
Holidate,2020,104,Movie,United States,English,6.1,49581,Comedy,Romance,,2020,adult
Blood of Zeus,2020,30,TV Show,United States,English,7.6,13337,Action,Animation,Fantasy,2020,adult
Slasher,2016,60,TV Show,Canada,English,6.7,11709,Crime,Drama,Horror,2019,adult
Formula 1: Drive to Survive,2019,40,TV Show,United Kingdom,English,8.6,24934,Documentary,Sport,,2021,adult
Apostle,2018,130,Movie,United Kingdom,English,6.3,45868,Drama,Fantasy,Horror,2018,adult
The Gift,2019,40,TV Show,Turkey,English,7.3,18690,Drama,Fantasy,Mystery,2021,adult
Fatma,2021,40,TV Show,Turkey,Turkish,7.5,5969,Crime,Drama,Thriller,2021,adult
The Rain,2018,45,TV Show,Denmark,Danish,6.3,32242,Drama,Sci-Fi,Thriller,2020,adult
Amar,2017,105,Movie,Spain,Spanish,5.2,3983,Drama,Romance,,2017,adult
Country Comfort,2021,\N,TV Show,United States,English,6.9,2366,Comedy,Drama,Family,2021,children
Rake,2010,60,TV Show,Australia,English,8.5,6723,Comedy,Drama,,2018,adult
Spy Kids,2001,88,Movie,United States,English,5.5,110435,Action,Adventure,Comedy,2001,children
Tidelands,2018,60,TV Show,Australia,English,7.0,6975,Crime,Drama,Fantasy,2018,adult
How It Ends,2018,113,Movie,United States,English,5.0,46279,Action,Adventure,Drama,2018,adult
Mob Psycho 100,2016,24,TV Show,Japan,Japanese,8.6,18166,Action,Animation,Comedy,2018,adult
Newness,2017,117,Movie,United States,English,6.3,14934,Drama,Romance,,2017,adult
Extinction,2018,95,Movie,United States,English,5.8,48416,Action,Drama,Sci-Fi,2018,adult
The Protector,2018,40,TV Show,Turkey,Turkish,6.7,32587,Action,Fantasy,Sci-Fi,2020,adult
In the Shadow of the Moon,2019,115,Movie,United States,English,6.2,44073,Crime,Mystery,Sci-Fi,2019,adult
Death Note,2017,101,Movie,United States,English,4.4,78520,Action,Crime,Drama,2017,adult
Hemlock Grove,2013,46,TV Show,United States,English,7.1,37471,Drama,Horror,Mystery,2015,adult
One Day at a Time,2017,30,TV Show,United States,English,8.2,13822,Comedy,,,2019,children
The Croods,2013,98,Movie,United States,English,7.2,197790,Adventure,Animation,Comedy,2013,children
Green Room,2015,95,Movie,United States,English,7.0,110907,Horror,Thriller,,2015,adult
Okja,2017,120,Movie,South Korea,English,7.3,109421,Action,Adventure,Drama,2017,adult
Da 5 Bloods,2020,154,Movie,United States,English,6.5,45651,Adventure,Drama,War,2020,adult
I Am Mother,2019,113,Movie,Australia,English,6.7,79915,Drama,Mystery,Sci-Fi,2019,children
Jungle Beat: The Movie,2020,88,Movie,Mauritius,English,5.5,658,Adventure,Animation,Comedy,2021,children
Family Reunion,2019,28,TV Show,United States,English,6.5,1932,Comedy,,,2021,children
Penguin Bloom,2020,95,Movie,Australia,English,6.8,6338,Drama,,,2021,teen
Dumplin',2018,110,Movie,United States,English,6.6,29945,Comedy,Drama,,2018,teen
Over the Moon,2020,95,Movie,China,English,6.4,17434,Adventure,Animation,Comedy,2020,children
Locke,2013,85,Movie,United Kingdom,English,7.1,139517,Drama,,,2013,adult
Knightfall,2017,60,TV Show,United States,English,6.8,17660,Action,Adventure,Drama,2019,adult
The A List,2018,25,TV Show,United Kingdom,English,5.4,1817,Crime,Drama,Mystery,2021,children
Mighty Morphin Power Rangers,1993,30,TV Show,United States,English,6.5,20517,Action,Adventure,Family,2010,children
Nayattu,2021,124,Movie,India,Malayalam,8.2,3929,Thriller,,,2021,adult
Collateral,2018,230,TV Show,United Kingdom,English,6.8,15137,Crime,Drama,Mystery,2018,adult
Total Recall,2012,118,Movie,United States,English,6.2,243176,Action,Adventure,Sci-Fi,1990,adult
The Dark Crystal: Age of Resistance,2019,60,TV Show,United Kingdom,English,8.4,22117,Adventure,Drama,Family,2019,children
Hell on Wheels,2011,42,TV Show,Canada,English,8.3,48483,Drama,Western,,2016,teen
Operation Finale,2018,122,Movie,United States,English,6.6,35728,Biography,Drama,History,2018,teen
Into the Night,2020,\N,TV Show,Belgium,French,7.1,22610,Drama,Sci-Fi,Thriller,2021,adult
The Meyerowitz Stories (New and Selected),2017,112,Movie,United States,English,6.9,44370,Comedy,Drama,,2017,adult
Love Wedding Repeat,2020,100,Movie,United Kingdom,English,5.5,18362,Comedy,Romance,,2020,adult
The Prom,2020,130,Movie,United States,English,5.9,23847,Comedy,Drama,Musical,2020,teen
Hot Girls Wanted,2015,84,Movie,United States,English,6.1,16463,Documentary,,,2015,adult
Cuckoo,2012,30,TV Show,United Kingdom,English,7.2,8255,Comedy,,,2019,adult
Always Be My Maybe,2019,101,Movie,United States,English,6.8,49006,Comedy,Romance,,2016,teen
The Laundromat,2019,95,Movie,United States,English,6.3,46054,Comedy,Crime,Drama,2019,adult
Violet Evergarden,2018,24,TV Show,Japan,Japanese,8.5,13953,Animation,Drama,Fantasy,2018,teen
Wu Assassins,2019,44,TV Show,United States,English,6.5,10347,Action,Crime,Drama,2019,adult
22 July,2018,143,Movie,Norway,English,6.8,30002,Crime,Drama,History,2018,adult
The Fundamentals of Caring,2016,97,Movie,United States,English,7.3,63873,Comedy,Drama,,2016,adult
Takers,2010,107,Movie,United States,English,6.2,59239,Action,Crime,Thriller,2010,teen
Paradise PD,2018,28,TV Show,United States,English,6.9,15348,Action,Animation,Comedy,2021,adult
Night in Paradise,2020,131,Movie,South Korea,Korean,6.7,4007,Action,Crime,Drama,2021,adult
Norsemen,2016,30,TV Show,Norway,Norwegian,7.8,15480,Comedy,,,2020,adult
Jaws 2,1978,116,Movie,United States,English,5.8,71821,Adventure,Horror,Thriller,1978,children
The Ridiculous 6,2015,119,Movie,United States,English,4.8,45548,Action,Adventure,Comedy,2015,teen
Sky Rojo,2021,31,TV Show,Spain,Spanish,6.5,6071,Action,Adventure,Crime,2021,adult
Time Trap,2017,87,Movie,United States,English,6.3,31330,Action,Adventure,Mystery,2017,teen
Grand Army,2020,\N,TV Show,United States,English,7.6,4088,Drama,,,2020,adult
Tiny Pretty Things,2020,60,TV Show,United States,English,5.9,7773,Drama,Mystery,Thriller,2020,adult
The Ugly Truth,2009,96,Movie,United States,English,6.4,207746,Comedy,Romance,,2009,adult
The Crew,2021,\N,TV Show,United States,English,6.6,4243,Comedy,,,2021,teen
The Tourist,2010,103,Movie,United States,English,6.0,228673,Action,Thriller,,2010,teen
Seaspiracy,2021,89,Movie,United States,English,8.2,23284,Adventure,Documentary,,2021,teen
The Cloverfield Paradox,2018,102,Movie,United States,English,5.5,97707,Action,Horror,Sci-Fi,2018,teen
The Titan,2018,97,Movie,United Kingdom,English,4.8,29011,Drama,Mystery,Romance,2018,adult
In the Tall Grass,2019,101,Movie,Canada,English,5.4,49065,Horror,Mystery,Sci-Fi,2019,adult
The Kissing Booth 2,2020,134,Movie,United Kingdom,English,5.8,22962,Comedy,Romance,,2020,teen
El Chapo,2017,43,TV Show,Mexico,Spanish,7.8,15705,Crime,Drama,,2018,adult
Away,2020,498,TV Show,United States,English,6.6,21743,Drama,Romance,Sci-Fi,2020,teen
Portlandia,2011,22,TV Show,United States,English,7.8,18698,Comedy,,,2018,teen
Mudbound,2017,134,Movie,United States,English,7.4,44474,Drama,War,,2017,adult
Set It Up,2018,105,Movie,United States,English,6.5,45042,Comedy,Romance,,2018,adult
The Night Comes for Us,2018,121,Movie,Indonesia,Indonesian,7.0,22649,Action,Thriller,,2018,adult
Child's Play,2019,90,Movie,Canada,English,5.8,46045,Drama,Horror,Sci-Fi,1988,adult
Lost Girls,2020,95,Movie,United States,English,6.1,18335,Drama,Mystery,Thriller,2020,adult
Lilyhammer,2012,45,TV Show,Norway,Norwegian,8.0,27165,Comedy,Crime,Drama,2014,adult
The Do-Over,2016,108,Movie,United States,English,5.7,42021,Action,Adventure,Comedy,2016,adult
The Last Thing He Wanted,2020,115,Movie,United States,English,4.3,13387,Crime,Drama,Thriller,2020,adult
Sweet & Sour,2021,101,Movie,South Korea,Korean,6.8,595,Comedy,Romance,,2021,teen
Mine,2021,70,TV Show,South Korea,Korean,7.7,133,Drama,Mystery,,2021,teen
Cocomelon,2019,\N,TV Show,United States,English,4.9,201,Animation,Comedy,Family,2021,children
The Dragon Prince,2018,26,TV Show,United States,English,8.4,17930,Adventure,Animation,Drama,2019,children
Spinning Out,2020,48,TV Show,United States,English,7.6,11398,Drama,Sport,,2020,adult
Baby,2018,50,TV Show,Italy,Italian,6.8,9048,Drama,,,2020,adult
Stateless,2020,316,TV Show,Australia,English,7.5,6983,Drama,,,2020,adult
Wish Dragon,2021,98,Movie,China,English,6.9,221,Adventure,Animation,Comedy,2021,children
Akame ga Kill!,2014,24,TV Show,Japan,English,7.8,18413,Action,Animation,Comedy,2014,teen
Messiah,2020,43,TV Show,United States,Arabic,7.6,39202,Drama,Mystery,Thriller,2020,adult
Still Game,2002,30,TV Show,United Kingdom,English,8.8,6441,Comedy,,,2018,teen
Secret City,2016,49,TV Show,Australia,English,7.4,6810,Mystery,Thriller,,2016,adult
Private Life,2018,123,Movie,United States,English,7.2,17184,Comedy,Drama,,2018,adult
Doom,2005,105,Movie,United Kingdom,English,5.2,109246,Action,Horror,Sci-Fi,2005,adult
Man Down,2013,30,TV Show,United Kingdom,English,7.6,3344,Comedy,,,2017,adult
Alias Grace,2017,267,TV Show,Canada,English,7.7,27640,Biography,Crime,Drama,2017,adult
Mute,2018,126,Movie,United Kingdom,English,5.5,32036,Mystery,Sci-Fi,Thriller,2018,adult
White Girl,2016,88,Movie,United States,English,5.7,9912,Crime,Drama,,2016,adult
The Social Dilemma,2020,94,Movie,United States,English,7.6,70972,Documentary,Drama,,2020,teen
Requiem,2018,60,TV Show,United Kingdom,English,6.4,5591,Drama,Fantasy,Mystery,2018,adult
Delhi Crime,2019,50,TV Show,India,English,8.5,15029,Crime,Drama,,2019,adult
Alexa & Katie,2018,25,TV Show,United States,English,7.5,3433,Comedy,Drama,,2020,children
Cargo,2017,105,Movie,Australia,English,6.3,39160,Drama,Horror,Sci-Fi,2020,teen
The Perfection,2018,90,Movie,United States,English,6.1,37705,Drama,Horror,Music,2019,adult
Trollhunters,2016,23,TV Show,United States,English,8.5,14039,Action,Adventure,Animation,2018,children
Señora Acero,2014,\N,TV Show,Mexico,Spanish,7.2,282,Crime,Drama,Romance,2018,adult
The Two Popes,2019,125,Movie,United Kingdom,English,7.6,112376,Comedy,Drama,,2019,teen
Horse Girl,2020,103,Movie,United States,English,5.9,15514,Drama,Mystery,Thriller,2020,adult
Eli,2019,98,Movie,United States,English,5.7,30767,Drama,Horror,Mystery,2019,adult
Law School,2021,65,TV Show,South Korea,Korean,8.0,489,Crime,Drama,Mystery,2021,teen
To the Lake,2019,\N,TV Show,Russia,Russian,7.3,10075,Drama,Sci-Fi,Thriller,2020,adult
Madame Claude,2021,112,Movie,France,French,5.4,2441,Biography,Crime,Drama,2021,adult
Bad Blood,2017,47,TV Show,Canada,English,7.5,7904,Crime,Drama,,2019,adult
Friends from College,2017,30,TV Show,United States,English,6.9,18711,Comedy,Drama,,2019,adult
The Sleepover,2020,100,Movie,United States,English,5.6,8710,Action,Adventure,Comedy,2020,children
Gypsy,2017,51,TV Show,United States,English,6.9,14716,Drama,Thriller,,2017,adult
The Outsider,2018,120,Movie,United States,English,6.3,21913,Action,Crime,Drama,2018,adult
Two Distant Strangers,2020,32,Movie,United States,English,6.9,11452,Drama,Sci-Fi,Short,2021,adult
Circle,2015,87,Movie,United States,English,6.0,47544,Drama,Horror,Mystery,2015,adult
"Game Over, Man!",2018,101,Movie,United States,English,5.4,27293,Action,Comedy,,2018,adult
Tales of the City,2019,60,TV Show,United States,English,7.4,6688,Drama,,,2019,adult
Crashing,2016,30,TV Show,United Kingdom,English,7.7,15672,Comedy,,,2016,adult
A Perfect Ending,2012,110,Movie,United States,English,5.7,3952,Drama,Romance,,2012,adult
Lovesick,2014,24,TV Show,United Kingdom,English,8.1,17105,Comedy,,,2018,adult
Night Stalker: The Hunt for a Serial Killer,2021,189,TV Show,United States,English,7.5,18962,Crime,Documentary,Mystery,2021,adult
3%,2016,49,TV Show,Brazil,Portuguese,7.4,22614,Action,Drama,Sci-Fi,2020,adult
The Unicorn,2019,22,TV Show,United States,English,7.2,3560,Comedy,Drama,Family,2019,teen
Klaus,2019,96,Movie,Spain,English,8.2,113596,Adventure,Animation,Comedy,2019,children
Toy Boy,2019,\N,TV Show,Spain,Spanish,6.4,5599,Crime,Drama,Thriller,2019,adult
Anon,2018,100,Movie,United Kingdom,English,6.1,39347,Crime,Sci-Fi,Thriller,2018,adult
The I-Land,2019,281,TV Show,United States,English,4.6,15381,Adventure,Drama,Mystery,2019,adult
The Boys in the Band,2020,121,Movie,United States,English,6.8,12731,Drama,,,2020,adult
Raising Dion,2019,50,TV Show,United States,English,7.2,9334,Drama,Sci-Fi,,2019,children
The Last Days of American Crime,2020,148,Movie,United States,English,3.7,10109,Action,Crime,Drama,2020,adult
Ride or Die,2021,142,Movie,Japan,Japanese,5.5,1110,Drama,Romance,Thriller,2021,adult
A Cinderella Story,2004,95,Movie,United States,English,5.9,82188,Comedy,Family,Romance,2004,children
Killers,2010,100,Movie,United States,English,5.5,88572,Action,Comedy,Romance,2010,teen
Chambers,2019,60,TV Show,United States,English,6.5,7637,Drama,Fantasy,Horror,2019,adult
Greenleaf,2016,60,TV Show,United States,English,7.4,4514,Drama,,,2020,teen
The Promise,2016,133,Movie,Spain,English,6.4,173800,Action,Adventure,Drama,2008,teen
Flaked,2016,30,TV Show,United States,English,7.2,10554,Comedy,Drama,Romance,2017,adult
Hold the Dark,2018,125,Movie,United States,English,5.6,34273,Action,Drama,Thriller,2018,adult
Ajeeb Daastaans,2021,142,Movie,India,Hindi,6.7,4069,Drama,Romance,,2021,adult
When We First Met,2018,97,Movie,United States,English,6.4,44121,Comedy,Fantasy,Romance,2018,teen
The Valhalla Murders,2019,50,TV Show,Iceland,Icelandic,7.1,9647,Crime,Drama,Mystery,2020,adult
Blue Jasmine,2013,98,Movie,United States,English,7.3,194372,Drama,,,2013,teen
The Midnight Gospel,2020,23,TV Show,United States,English,8.3,13295,Adventure,Animation,Comedy,2020,adult
Scary Movie 5,2013,88,Movie,United States,English,3.5,67086,Comedy,,,2013,teen
Rim of the World,2019,98,Movie,United States,English,5.2,18813,Action,Adventure,Comedy,2019,teen
Mosul,2019,86,Movie,United States,Arabic,7.2,22614,Action,Drama,War,2020,adult
"Love, Guaranteed",2020,90,Movie,United States,English,5.6,14835,Comedy,Romance,,2020,children
Sand Castle,2017,113,Movie,United States,English,6.3,20671,Action,Drama,War,2017,adult
The Package,2018,94,Movie,United States,English,5.5,15024,Comedy,Thriller,,2018,adult
Tall Girl,2019,101,Movie,United States,English,5.2,18874,Comedy,Drama,Family,2019,children
Point Blank,2019,86,Movie,France,English,5.7,12733,Action,Crime,Drama,2019,adult
Marauders,2016,107,Movie,Canada,English,5.5,20864,Action,Crime,Thriller,2016,adult
My Little Pony: Friendship Is Magic,2010,22,TV Show,United States,English,7.6,19291,Adventure,Animation,Comedy,2018,children
"Money, Explained",2021,23,TV Show,United States,English,6.9,1068,Documentary,,,2021,teen
Before I Wake,2016,97,Movie,United States,English,6.2,41710,Drama,Fantasy,Horror,2016,teen
Ludo,2020,150,Movie,India,Hindi,7.6,32213,Action,Comedy,Crime,2020,adult
October Faction,2020,39,TV Show,United States,English,6.2,9125,Adventure,Drama,Fantasy,2020,adult
The Willoughbys,2020,90,Movie,Canada,English,6.4,14757,Adventure,Animation,Comedy,2020,children
The Boy Who Harnessed the Wind,2019,113,Movie,United Kingdom,Arabic,7.6,31832,Biography,Drama,History,2019,children
Sniper: Ghost Shooter,2016,99,Movie,United States,English,5.4,3277,Action,Drama,Thriller,2016,adult
Calibre,2018,101,Movie,United Kingdom,English,6.8,24176,Drama,Thriller,,2018,adult
War Machine,2017,122,Movie,United States,English,6.0,43051,Comedy,Drama,War,2017,adult
Teenage Bounty Hunters,2020,\N,TV Show,United States,English,7.7,8866,Comedy,Crime,Drama,2020,adult
Cinema Bandi,2021,98,Movie,India,Telugu,8.1,1746,Comedy,Drama,,2021,adult
The Siege of Jadotville,2016,108,Movie,Ireland,English,7.2,34364,Action,Drama,History,2016,adult
Berlin Syndrome,2017,116,Movie,Australia,English,6.3,23077,Drama,Horror,Mystery,2017,adult
Mirror Mirror,2012,106,Movie,United States,English,5.6,85124,Adventure,Comedy,Drama,2012,children
Miracle in Cell No. 7,2019,132,Movie,Turkey,Turkish,8.2,39555,Drama,,,2019,teen
The One I Love,2014,91,Movie,United States,English,7.1,36939,Comedy,Drama,Romance,2014,adult
Chappelle's Show,2003,22,TV Show,United States,English,8.8,56692,Comedy,Music,,2005,adult
Dark Places,2015,113,Movie,United States,English,6.2,42925,Crime,Drama,Mystery,2015,adult
Red Dot,2021,86,Movie,Sweden,Swedish,5.5,11027,Drama,Horror,Thriller,2021,adult
